# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
On-The-Classification-Of-Proverbs-And-Sayings-Of-The-Isle-Of-Man	ecfa0bf1ae4f7ab4	f30fe33f5c5fac56	3	feeagh	feeagh.a,feeagh.n	index	0
On-The-Classification-Of-Proverbs-And-Sayings-Of-The-Isle-Of-Man	f1d8255d763873a4	95fec41276ba2daf	2	veg	beg.a,veg.x	index	0
On-The-Classification-Of-Proverbs-And-Sayings-Of-The-Isle-Of-Man	f1d8255d763873a4	95fec41276ba2daf	6	vooar	mooar.a,mooar.v,mooar.x	index	0
On-The-Classification-Of-Proverbs-And-Sayings-Of-The-Isle-Of-Man	f4b7b2115499fc8d	6e45ab18b4dd8d93	0	cronk	cronk.n	index	0
On-The-Classification-Of-Proverbs-And-Sayings-Of-The-Isle-Of-Man	f5bf145fc69fb867	245dc78972f21626	5	voddey	moddey.n	index	0
On-The-Classification-Of-Proverbs-And-Sayings-Of-The-Isle-Of-Man	fd7be122aee250e9	aa9070655b07eba4	3	ghlen	glen.a	index	0
On-The-Classification-Of-Proverbs-And-Sayings-Of-The-Isle-Of-Man	ff10ba3441cfff2c	8361c682d5569722	1	ark	ark.n	index	0
Paber-Scruit-Ymmyrchagh	8552041c831d3774	a86d58fd0ce305d3	4	oardagh	oardagh.n	index	0
Paber-Scruit-Ymmyrchagh	8552041c831d3774	a86d58fd0ce305d3	16	feeagh	feeagh.a,feeagh.n	index	0
Paber-Scruit-Ymmyrchagh	9c76f41edb1eeb5a	42e819f9ba48eb60	24	goan	goo.n	index	0
Paber-Scruit-Ymmyrchagh	a558382345d735e2	bf69082f28679c5f	31	feeagh	feeagh.a,feeagh.n	index	0
Paber-Scruit-Ymmyrchagh	c765cab6d9c79b99	bf69082f28679c5f	30	feeagh	feeagh.a,feeagh.n	index	0
Paber-Scruit-Ymmyrchagh	e996c97c0e6f4d32	a86d58fd0ce305d3	16	feeagh	feeagh.a,feeagh.n	index	0
Paber-Scruit-Ymmyrchagh	f238921fe6b25270	42e819f9ba48eb60	24	goan	goo.n	index	0
Paber-Scruit-Ymmyrchagh	f238921fe6b25270	42e819f9ba48eb60	137	jeu	jeu.x	index	0
Padjer-y-Looder-1822	03ab444742d736c1	52e166be5126f233	9	volley	molley.a,molley.v	index	0
Padjer-y-Looder-1822	03ab444742d736c1	52e166be5126f233	22	oast	oast.a	index	0
Padjer-y-Looder-1822	03ab444742d736c1	52e166be5126f233	42	voddagh	fod.x,foddagh.v	index	0
Padjer-y-Looder-1822	0b6c22e4cd1e95fe	3e4ef53ce5477526	36	ort	ort.x	index	0
Padjer-y-Looder-1822	0f28a202c1cd0856	454add2bcf10af17	35	annym	annym.n	index	0
Padjer-y-Looder-1822	2473b8f5da6bfcb2	5963c91578586802	2	chied	chied.a	index	0
Padjer-y-Looder-1822	2473b8f5da6bfcb2	5963c91578586802	8	dooin	dooin.v,dooin.x	index	0
Padjer-y-Looder-1822	320fc3d6032ac891	52e166be5126f233	9	volley	molley.a,molley.v	index	0
Padjer-y-Looder-1822	320fc3d6032ac891	52e166be5126f233	22	oast	oast.a	index	0
Padjer-y-Looder-1822	320fc3d6032ac891	52e166be5126f233	42	voddagh	fod.x,foddagh.v	index	0
Padjer-y-Looder-1822	3937c609da22d622	1675e9bed3029bc4	20	chied	chied.a	index	0
Padjer-y-Looder-1822	408c83f228329aa9	1b833b5caff1e327	53	creoi	creoi.a	index	0
Padjer-y-Looder-1822	408c83f228329aa9	1b833b5caff1e327	82	annym	annym.n	index	0
Padjer-y-Looder-1822	408c83f228329aa9	1b833b5caff1e327	204	lhig	lhig.v	index	0
Padjer-y-Looder-1822	408c83f228329aa9	1b833b5caff1e327	238	lhig	lhig.v	index	0
Padjer-y-Looder-1822	408c83f228329aa9	1b833b5caff1e327	248	arrys	arrys.n,arrys.v	index	0
Padjer-y-Looder-1822	408c83f228329aa9	1b833b5caff1e327	258	chammah	chammah.x	index	0
Padjer-y-Looder-1822	408c83f228329aa9	1b833b5caff1e327	287	gheinnagh	geinnagh.n	index	0
Padjer-y-Looder-1822	408c83f228329aa9	1b833b5caff1e327	326	annym	annym.n	index	0
Padjer-y-Looder-1822	4137c18acd61deb9	b72e8dcb1291ffb8	23	lhig	lhig.v	index	0
Padjer-y-Looder-1822	5d6ed54d034c9705	31f7a73c2f8ec545	41	annym	annym.n	index	0
Padjer-y-Looder-1822	860d71ae27c4dc47	bb3b3c7abe41e5e0	15	oast	oast.a	index	0
Padjer-y-Looder-1822	87f03a35a95c2d6f	1b833b5caff1e327	83	annym	annym.n	index	0
Padjer-y-Looder-1822	98a09415bb4b6ef8	d574a62abf2fae7b	7	ort	ort.x	index	0
Padjer-y-Looder-1822	a27b5e9154347a48	1675e9bed3029bc4	0	charrey	carrey.n	index	0
Padjer-y-Looder-1822	a27b5e9154347a48	1675e9bed3029bc4	12	raue	raue.a,raue.n	index	0
Padjer-y-Looder-1822	a27b5e9154347a48	1675e9bed3029bc4	20	chied	chied.a	index	0
Padjer-y-Looder-1822	a515d4d7d4259f8f	5963c91578586802	2	chied	chied.a	index	0
Padjer-y-Looder-1822	a515d4d7d4259f8f	5963c91578586802	7	-lhig	lhig.v	index	0
Padjer-y-Looder-1822	a515d4d7d4259f8f	5963c91578586802	8	dooin	dooin.v,dooin.x	index	0
Padjer-y-Looder-1822	a8b3e8e400ddb37f	454add2bcf10af17	3	lhig	lhig.v	index	0
Padjer-y-Looder-1822	a8b3e8e400ddb37f	454add2bcf10af17	35	annym	annym.n	index	0
Padjer-y-Looder-1822	a8b3e8e400ddb37f	454add2bcf10af17	55	lhig	lhig.v	index	0
Padjer-y-Looder-1822	a8b3e8e400ddb37f	454add2bcf10af17	96	lhig	lhig.v	index	0
Padjer-y-Looder-1822	ca4422eb0e7900f1	dfda853fa32684fe	8	vishaghey	bishaghey.v,vishagh.v	index	0
Padjer-y-Looder-1822	e25c9a7ec427e8bc	9c5067732358282e	7	cheer	cheer.n,cheer.v	index	0
Padjer-y-Looder-1822	e2aefae285b8f555	bb3b3c7abe41e5e0	15	oast	oast.a	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	6	ort	ort.x	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	20	ayds	ayd.x	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	31	lhig	lhig.v	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	42	lhig	lhig.v	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	51	vreg	breg.n	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	94	lhig	lhig.v	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	108	annym	annym.n	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	120	chammah	chammah.x	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	133	lhig	lhig.v	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	142	gerjagh	gerjagh.n	index	0
Padjer-y-Looder-1822	e8031a9f168febb7	d574a62abf2fae7b	156	lhig	lhig.v	index	0
Padjer-y-Looder-1822	eaf63339619347b5	4a93ae96c42526e5	21	orts	ort.x	index	0
Padjer-y-Looder-1822	fb44c8b14bd68ed2	31f7a73c2f8ec545	42	annym	annym.n	index	0
PargeiysCaillit	0013d71356a2273d	95d81993af46607e	2	ver	cur.v	index	0
PargeiysCaillit	0049b34a170400bf	5e7ccf277a83d036	2	oyr	oyr.n	index	0
PargeiysCaillit	004fc843696d826b	f0f9b7fdb74040fc	1	hee	faik.v	index	0
PargeiysCaillit	0094246bb379bd91	6e48779e1556b0f8	5	jeu	jeu.x	index	0
PargeiysCaillit	00b7cbbf6934c439	58860a2fc913a751	1	aase	aase.n,aase.v,n'aas.v	index	0
PargeiysCaillit	00bdab53d0ef982c	0c9bd723ae15ff3e	2	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	00daa2cba229d9ae	d6a87e0b53ab8bea	3	lhig	lhig.v	index	0
PargeiysCaillit	00ffe1e6552ffee7	fc1f038804a17ec8	2	giare	giare.a	index	0
PargeiysCaillit	00ffe1e6552ffee7	fc1f038804a17ec8	6	jeu	jeu.x	index	0
PargeiysCaillit	0107643d69e7b98d	9ba77c5336392a37	2	chreoi	creoi.a	index	0
PargeiysCaillit	014e31ad99b9a955	09daf00d97e81032	8	reill	reill.n,reill.v	index	0
PargeiysCaillit	01a944956ab747af	fa34c5860a03eaed	3	harrin	harrin.v,harrin.x	index	0
PargeiysCaillit	02091e6f7fbd4d05	84be6c028e5b2e70	2	yial	gial.a,gial.v	index	0
PargeiysCaillit	02091e6f7fbd4d05	84be6c028e5b2e70	9	reill	reill.n,reill.v	index	0
PargeiysCaillit	0220dab215612dab	a4d063dc0fdf26e7	5	sollys	sollys.a	index	0
PargeiysCaillit	0255fcf55ef9fb3b	9c274218921e3561	2	sollys	sollys.a	index	0
PargeiysCaillit	025894505fb52b0b	252fd917a9bb80c4	5	yial	gial.a,gial.v	index	0
PargeiysCaillit	031d2068559d76da	a38ac403a71fe3f7	4	ver	cur.v	index	0
PargeiysCaillit	034901eb1e826289	734344a997dd178f	2	oyr	oyr.n	index	0
PargeiysCaillit	034b96804859165f	ac7d5ed8b71b371d	6	orts	ort.x	index	0
PargeiysCaillit	0353a65bbacef371	dcf5fa8cb81ac2f6	4	hee	faik.v	index	0
PargeiysCaillit	036d8d362c3d09f9	97919449bd7e56a3	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	038694963c1cf280	b5fc7235f56803c4	1	jeu	jeu.x	index	0
PargeiysCaillit	038694963c1cf280	b5fc7235f56803c4	3	ver	cur.v	index	0
PargeiysCaillit	03f76a5c18b11e7b	1b2cbf52731e70bb	7	vian	mian.n	index	0
PargeiysCaillit	04281caafc325047	28abded3b6ef0143	4	mollagh	mollagh.a	index	0
PargeiysCaillit	05229e84396fb33d	97e65ae1d5df7b1b	2	ghlen	glen.a	index	0
PargeiysCaillit	0542185543b99f88	3d3762f707dc672e	6	reill	reill.n,reill.v	index	0
PargeiysCaillit	0572a1579316999c	d27191d77085719e	8	ghoo	ghoo.n,goo.n	index	0
PargeiysCaillit	058c3bbaf6636925	f13b4bab7177abc6	1	voddagh	fod.x,foddagh.v	index	0
PargeiysCaillit	05bdd22039708510	8726f807de6171ef	6	creoi	creoi.a	index	0
PargeiysCaillit	05d2769979357beb	a99a6abe5ba238c3	0	lhig	lhig.v	index	0
PargeiysCaillit	05d2769979357beb	a99a6abe5ba238c3	2	reill	reill.n,reill.v	index	0
PargeiysCaillit	06651cfc478c0a93	2aaaf997882846bc	5	yeï	jei.x	popup	0
PargeiysCaillit	06faf52a96ed04a1	d3c2af28b0efe429	5	arrys	arrys.n,arrys.v	index	0
PargeiysCaillit	06fef034a8c46b71	76ac4395471b153e	2	sollys	sollys.a	index	0
PargeiysCaillit	06fef034a8c46b71	76ac4395471b153e	4	ving	bing.a,bing.n	index	0
PargeiysCaillit	0763001555d19fec	79d9e07eab901d79	8	gione	my-nyn-gione.x	index	0
PargeiysCaillit	0775c811d439b317	bf0ac4f779ca84d8	7	viol	miol.v	index	0
PargeiysCaillit	079fdadaa939211e	c1b2b5c2e1402cd1	8	arrym	arrym.n	index	0
PargeiysCaillit	089a8e1398adadf4	ff18227b47c283a6	3	dasyn	dasyn.x	index	0
PargeiysCaillit	08bec16d7a15d9eb	45b8d4630f9945b8	7	wooin	vooin.x	index	0
PargeiysCaillit	0902e87e9ca83d83	8540ccb6f3215431	4	sollys	sollys.a	index	0
PargeiysCaillit	0910dae37184d245	160ab548fed4106a	4	asney	asney.n,asney.v	index	0
PargeiysCaillit	0983270a344d2f56	70cb84e4b8020b5b	4	reill	reill.n,reill.v	index	0
PargeiysCaillit	09908fce35b274e0	bf956bdc47baab48	2	sollys	sollys.a	index	0
PargeiysCaillit	09b602b0fa6e13f0	15b6df881b13cf58	0	'lhig	lhig.v	index	0
PargeiysCaillit	09c27e708cafc784	3fa9e051a2c2cd18	3	ver	cur.v	index	0
PargeiysCaillit	0a26648a0a5d7305	877695bff8aa7429	2	'vec	mec.n	index	0
PargeiysCaillit	0a508233617b8107	8f13af0e0ac0ec45	8	gharey	garey.n	index	0
PargeiysCaillit	0b8f8a98ca0b9923	7a836b39eca0de62	3	ghoo	doo.a,doo.v	index	0
PargeiysCaillit	0b9e4dd595c27ebb	957f769e1b62e9a8	2	mea	bea.n	index	0
PargeiysCaillit	0c2c58a0ccd4b4aa	f60c4b2c3409adb6	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	0cad211e48cd103e	7581d94f07eee4fc	5	lhig	lhig.v	index	0
PargeiysCaillit	0cf8059dd0b5aef2	d996182c811af47b	2	lhig	lhig.v	index	0
PargeiysCaillit	0d1e57f3b1587af8	af83fa66d64c0e98	1	ghowin	dowin.a	index	0
PargeiysCaillit	0de2717ee2a055e9	09433b6cce4bc868	8	goan	goo.n	index	0
PargeiysCaillit	0e05c84ad047dd45	49c307a748a4c48d	5	creoi	creoi.a	index	0
PargeiysCaillit	0e17e1c4a2067fb3	89952e2e8c35babe	1	voddagh	fod.x,foddagh.v	index	0
PargeiysCaillit	0e1c166ed0a92441	025bf2f920fe34e4	6	chairagh	chairagh.a	index	0
PargeiysCaillit	0e2f19074fccfb06	93fabb4e54f38801	1	lhig	lhig.v	index	0
PargeiysCaillit	0e7387194de7cc85	40f9c4fdb80bf66a	10	ee	ee.v,ee.x	index	0
PargeiysCaillit	0e914fc82e2d9f63	979bd3d0fc15ec80	9	chreoi	creoi.a	index	0
PargeiysCaillit	0ea755cd8d9244b2	05fc5213ee68acaa	0	'ny	ny-adv,ny.x	index	0
PargeiysCaillit	0f0460f34f35b99a	241975f9a45cf1f2	2	yial	gial.a,gial.v	index	0
PargeiysCaillit	100b979cef65392d	04d487627b02b4ed	7	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	108f37b1744a15a9	d05db461d5553ef1	1	hurr	surr.v	index	0
PargeiysCaillit	1103ec4d5dd5b4e3	afcb431bbf9908ea	4	eanish	eanish.n	index	0
PargeiysCaillit	1103ec4d5dd5b4e3	afcb431bbf9908ea	5	hollys	sollys.a	index	0
PargeiysCaillit	1115e6e10989db6c	86ee75d5322fd31e	6	vlaa	blaa.n	popup	0
PargeiysCaillit	1135347093364115	1c8d7378cf6335cf	2	ainyn	t'ain.v	index	0
PargeiysCaillit	1147f2e23ef7487e	d7ce1c1ba133d743	7	ghooie	dooie.a	index	0
PargeiysCaillit	1157a7068a14d6e7	9186dbbbf02a54cb	3	ghoo	ghoo.n,goo.n	index	0
PargeiysCaillit	1158b378040bb93a	dbbacf9b5a9aa526	2	sollys	sollys.a	index	0
PargeiysCaillit	116c874c0f2371fb	929acd1ba1c48a32	6	jeu	jeu.x	index	0
PargeiysCaillit	11c3d0701954f579	09470f4d7b6c88a9	5	'ghoan	goo.n	index	0
PargeiysCaillit	11d001819bce494f	641287005410bc6d	3	ghyere	gyere.a,gyere.v	index	0
PargeiysCaillit	121790b75c7207e8	494ef19f577a0a4f	6	'hayrn	tayrn.n,tayrn.v	index	0
PargeiysCaillit	121a9107fcecd162	79ca98a24a2f0ff8	6	chummal	cummal.n,cummal.v	index	0
PargeiysCaillit	121a9107fcecd162	79ca98a24a2f0ff8	7	ghoo	doo.a,doo.v	index	0
PargeiysCaillit	121e73d5edc0833a	989c87d71c26575d	3	jeu	jeu.x	index	0
PargeiysCaillit	121e73d5edc0833a	989c87d71c26575d	7	goan	goo.n	index	0
PargeiysCaillit	126c7c41193bbfc7	2e485a075618ed68	7	eill	feill.n	index	0
PargeiysCaillit	12cb645924169eac	eaca65c79c77c3ef	6	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	12e15f0e0871e200	5a0039b9c0df6fec	1	ghoo	doo.a,doo.v	index	0
PargeiysCaillit	1432c5b4f1fa086c	d39102395ccbac5d	2	ghooie	dooie.a	index	0
PargeiysCaillit	1441662768d141bf	c720101dac450f08	7	chreoi	creoi.a	index	0
PargeiysCaillit	14459aabdfe5f75d	e50e1e2a7111f8be	3	ghial	gial.n	index	0
PargeiysCaillit	1452b65a70afe598	ac4fcc869dae40bd	1	hoill	hoil.x,toill.v	index	0
PargeiysCaillit	14578b53b8061025	5b6b9f5dac7b46f6	7	vow	fow.v	index	0
PargeiysCaillit	1488627887e40538	43d677921f43789a	2	eanish	eanish.n	index	0
PargeiysCaillit	149a6f585667f654	a7c260471d33d499	2	ort	ort.x	index	0
PargeiysCaillit	14b341194fc1ed24	e35992bca492ab65	6	goan	goo.n	index	0
PargeiysCaillit	1511460512cc420c	f5fdc380b9a6f43a	1	eill	feill.n	index	0
PargeiysCaillit	1511460512cc420c	f5fdc380b9a6f43a	3	ort	ort.x	index	0
PargeiysCaillit	151b53a201b55516	860b73476318f4f4	4	reill	reill.n,reill.v	index	0
PargeiysCaillit	1538f1a89755a1df	d16c5b766df0df21	2	sollys	sollys.a	index	0
PargeiysCaillit	15475401765ac2a9	47c10ac535c53716	3	hooin	hooin.x	index	0
PargeiysCaillit	1598fbb466167d08	dce2f6135ff3e2e2	8	goan	goo.n	index	0
PargeiysCaillit	15c0b4835527d4d5	b841e62f5af4e42b	3	ghial	gial.n	index	0
PargeiysCaillit	15e3fd84d4c13565	b429e66a9341af88	8	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	1601e6dab8fd5278	e4e1d6f19bc4b86b	3	vaase	baase.n	index	0
PargeiysCaillit	161ed87e60b8cdc6	a38959756743a45a	8	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	162f555ff2eff911	ca0990e12f3ae341	4	rea	rea.a,rea.n	index	0
PargeiysCaillit	16510045ef389b0c	fd479e9e3a1d5bfc	8	ort	ort.x	index	0
PargeiysCaillit	16588c50adc9110f	30e31ef5143fd187	2	sollys	sollys.a	index	0
PargeiysCaillit	166e53d91d509334	690ce2de15002f4a	2	chied	chied.a	index	0
PargeiysCaillit	16d743b8d0b0568d	50f542d463c38244	6	gharey	garey.n	index	0
PargeiysCaillit	16d743b8d0b0568d	50f542d463c38244	7	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	16ece73136b020c1	25c34ba9fafb3a24	5	reill	reill.n,reill.v	index	0
PargeiysCaillit	1709299c63bd68a3	49002c439d564427	3	'lhig	lhig.v	index	0
PargeiysCaillit	173dc19f20a3d083	f0e3a10e6e8e1c63	0	'lhig	lhig.v	index	0
PargeiysCaillit	173dc19f20a3d083	f0e3a10e6e8e1c63	1	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	1787152540a52f6f	305826324d707195	1	volley	molley.a,molley.v	index	0
PargeiysCaillit	17c8fdc25997bd6d	77ce02129d43d78b	4	veg	beg.a,veg.x	index	0
PargeiysCaillit	17c8fdc25997bd6d	77ce02129d43d78b	8	ghoo	ghoo.n,goo.n	index	0
PargeiysCaillit	17edf1faad0b407c	912b31ea7527cca7	2	annym	annym.n	index	0
PargeiysCaillit	17f167fe8691e52e	6c50caff2a48cbff	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	182506b32aa33d05	983a0b4b35c21c4d	8	leih	leih.n,leih.v	index	0
PargeiysCaillit	18b030bb284ca6ed	a8fdedf9e4e3d7fb	8	giare	giare.a	index	0
PargeiysCaillit	18f1564c3cc09cd4	188dfc84d2d5ef88	4	lhig	lhig.v	index	0
PargeiysCaillit	18f1564c3cc09cd4	188dfc84d2d5ef88	5	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	19022559d1cb4ffe	23b2b1d7fe04c496	5	voalley	boalley.n,boalley.x	index	0
PargeiysCaillit	195b17d170c421b0	e4a5ce76b99b706f	3	'hoo	soo.n,soo.v	index	0
PargeiysCaillit	197b1c732bf92ebb	b57a46fe4559d0ba	0	eh	eh.x	index	0
PargeiysCaillit	1a3a6d2054d0b111	b57a46fe4559d0ba	0	-eh	eh.x	index	0
PargeiysCaillit	1a4208b353ca53ae	119e32c41feaf18f	1	ver	cur.v	index	0
PargeiysCaillit	1a78b2d03c9e35f0	45f29c1cf2dade0a	7	ver	cur.v	index	0
PargeiysCaillit	1a81d91b9e707fcd	3b7873af38196c9c	1	gooyl	gooyl.n	index	0
PargeiysCaillit	1ae98d8c0b7f60da	b9fdf23336acab7b	5	hushtey	tushtey.n	index	0
PargeiysCaillit	1b56183910f04bcc	788c357aef3c879d	6	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	1b696950994f28c6	69d8ac48a73d9576	6	jeeragh	jeeragh.a	index	0
PargeiysCaillit	1b90c74e815fc184	81a6c5fb82f25fe5	7	harey	sarey.n,sarey.v	popup	0
PargeiysCaillit	1c22d04521a8debe	c6386001e356c996	3	sollys	sollys.a	index	0
PargeiysCaillit	1c3ed63972901a96	be09dd132f6ae135	9	cheilley	cheilley.x	index	0
PargeiysCaillit	1cf41dce475e32f6	1f879b1dbca93005	5	hee	faik.v	index	0
PargeiysCaillit	1d02fe812ffb8b21	e272cc75ab71cdaa	3	'vishagh	bish.v,vishagh.v	index	0
PargeiysCaillit	1d9b0541cc2156f2	9a7d4ded7cf2ff07	4	ayds	ayd.x	index	0
PargeiysCaillit	1dc84ae8662e4479	021a10e9c6f5b7a2	4	cheer	cheer.n,cheer.v	index	0
PargeiysCaillit	1df919b94b9a2dd4	b813ec48f63f70ab	7	vaill	faill.n,faill.v	index	0
PargeiysCaillit	1ee622825f70cff6	09179688bd1080ef	3	lhig	lhig.v	index	0
PargeiysCaillit	1ee622825f70cff6	09179688bd1080ef	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	1eed55606001ff79	b63795ae9838b8d6	4	sollys	sollys.a	index	0
PargeiysCaillit	1eed55606001ff79	b63795ae9838b8d6	7	ghlen	glen.a	index	0
PargeiysCaillit	1ef88a005e787663	b8c9c72c7a55179a	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	1f0c2219306f32ca	1a0f3480bb6f2fb6	2	yeh	jeh.x	index	0
PargeiysCaillit	1fe566bf39a8a48f	1d548741978b8dfb	3	voddagh	fod.x,foddagh.v	index	0
PargeiysCaillit	1fe8dd6748c6283a	1996f7c4456d0831	2	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	20256dcc4d1656db	9c274218921e3561	2	sollys	sollys.a	index	0
PargeiysCaillit	204a405a40adf36c	6baf0d17b97bf56b	7	veih	veih.x	index	0
PargeiysCaillit	20c96fee7b1c2a30	6099eff928b3db62	3	reill	reill.n,reill.v	index	0
PargeiysCaillit	210ef2ba6bbecc75	cd837b8f57792411	4	eill	feill.n	index	0
PargeiysCaillit	211b4fbec635b6d7	8c8be2e5f49f54b6	1	sollys	sollys.a	index	0
PargeiysCaillit	217422e5f667c82f	fb5088c7bc1d2ac3	2	hee	faik.v	index	0
PargeiysCaillit	217422e5f667c82f	fb5088c7bc1d2ac3	5	reill	reill.n,reill.v	index	0
PargeiysCaillit	21ae07fbe61e5436	2dc6bed67ae4a250	4	lhig	lhig.v	index	0
PargeiysCaillit	2218ca83c749db71	c4b38254161d8bac	2	yeh	jeh.x	index	0
PargeiysCaillit	2218ca83c749db71	c4b38254161d8bac	3	jeu	jeu.x	index	0
PargeiysCaillit	2218ca83c749db71	c4b38254161d8bac	6	reill	reill.n,reill.v	index	0
PargeiysCaillit	222e16806a923a4f	dcca060be09cb65c	0	jeh	jeh.x	index	0
PargeiysCaillit	222e16806a923a4f	dcca060be09cb65c	3	villey	billey.n	index	0
PargeiysCaillit	22cfb63b7138901d	3625ca4c56f1b362	3	goan	goo.n	index	0
PargeiysCaillit	22e9eb9885a519bf	064d77d5e614d9f9	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	23221e0cd09f4a96	4618adf28afc08c4	0	follym	follym.a	index	0
PargeiysCaillit	23b219f1d800f1d8	6dd9f6cfe0f07907	9	groo	croo.v	index	0
PargeiysCaillit	24c0452856a106db	759938cbe372166e	3	veg	beg.a,veg.x	index	0
PargeiysCaillit	25225b1c37fa70a2	26c281b7e1a01cf5	1	lhig	lhig.v	index	0
PargeiysCaillit	2579369920cd561d	8d661bb8df33e80f	9	wooin	vooin.x	index	0
PargeiysCaillit	25cded953bd5d806	53636bbfb550bf1f	0	garroo	garroo.a	index	0
PargeiysCaillit	2640cc44e70fdc4a	211b91942a204d6a	4	creoi	creoi.a	index	0
PargeiysCaillit	26e100f849a89343	54698299c814dbba	3	reill	reill.n,reill.v	index	0
PargeiysCaillit	271deb51f2cf64c7	d4c3d249c686650b	2	hee	faik.v	index	0
PargeiysCaillit	271deb51f2cf64c7	d4c3d249c686650b	6	croym	croym.a	index	0
PargeiysCaillit	274c93ef20a8fd15	8bc59fdc7fe55876	1	thooilley	thooilley.n	index	0
PargeiysCaillit	276aca27680275fb	a5935c880a9795a8	2	jeu	jeu.x	index	0
PargeiysCaillit	276aca27680275fb	a5935c880a9795a8	4	voddagh	fod.x,foddagh.v	index	0
PargeiysCaillit	278bb23cf0d91d97	47ac47bf266fdd69	2	ayms	aym.x	index	0
PargeiysCaillit	279e0efdb49e9686	c7949f22ec7e7114	8	mea	bea.n	index	0
PargeiysCaillit	27dd5af218d3f928	2e528d27661ef960	4	goan	goo.n	index	0
PargeiysCaillit	27f487df595506ea	3d0e7a12e88fb5d1	1	ver	cur.v	index	0
PargeiysCaillit	2807279727640dcb	8c9e371a56ea8899	2	ayds	ayd.x	index	0
PargeiysCaillit	2807279727640dcb	8c9e371a56ea8899	6	'ghlenney	glenney.a,glenney.v	index	0
PargeiysCaillit	280bfa263bd9415a	eef780ea9bfda85b	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	28420cc3adbe6f4b	675b214fe24d1e70	1	voir	moir.n	index	0
PargeiysCaillit	284635c394566012	676858f95e2c5f63	5	vow	fow.v	index	0
PargeiysCaillit	285f8377f61905c8	c992b3a92919cb17	3	coodit	coodit.x	index	0
PargeiysCaillit	286c6dbfa5f64616	a90f7335e3de46a8	4	arragh	arragh.a,arragh.n	index	0
PargeiysCaillit	28c0e9e5489a08ac	4202e97766da22b1	2	yeh	jeh.x	index	0
PargeiysCaillit	28cac9041f0565b1	0d78bbefa654be8c	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	28cac9041f0565b1	0d78bbefa654be8c	6	lhig	lhig.v	index	0
PargeiysCaillit	28cac9041f0565b1	0d78bbefa654be8c	7	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	28cc06fcd6deeb08	15b6df881b13cf58	2	chron	chron.x,cron.n	index	0
PargeiysCaillit	2a09d56c4823c1c7	84b4aa74924e7bb1	6	ollagh	ollagh.n	popup	0
PargeiysCaillit	2aa2097408012b10	c8f92337884e2a57	2	ayms	aym.x	index	0
PargeiysCaillit	2ab0e264883771a4	8ab016ebe1db377c	5	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	2ac71a94da5bff51	5350cb8f15dfce29	5	chroym	chroym.x	index	0
PargeiysCaillit	2af70403aaa0eab8	b4985ee631c97ee3	3	sollys	sollys.a	index	0
PargeiysCaillit	2b4be7ca2c24ca38	3932c0403d5f8c2a	2	gharey	garey.n	index	0
PargeiysCaillit	2b67998327a3b29b	7df5e49417fed0a4	1	reill	reill.n,reill.v	index	0
PargeiysCaillit	2b67998327a3b29b	7df5e49417fed0a4	6	reill	reill.n,reill.v	index	0
